,RunId,iteration,Step,num_agents,num_supportive,stigma_level,support_effectiveness,acceptance_probability,refusal_gets_worse_probability,Average Depression,Mild Count,Moderate Count,Severe Count
7436,73,4,63,50,10,0.3,0.5,0.7,0.5,0.52,31,12,7
7437,73,4,64,50,10,0.3,0.5,0.7,0.5,0.52,32,10,8
7438,73,4,65,50,10,0.3,0.5,0.7,0.5,0.56,31,10,9
7439,73,4,66,50,10,0.3,0.5,0.7,0.5,0.58,30,11,9
7440,73,4,67,50,10,0.3,0.5,0.7,0.5,0.62,30,9,11
7441,73,4,68,50,10,0.3,0.5,0.7,0.5,0.54,32,9,9
7442,73,4,69,50,10,0.3,0.5,0.7,0.5,0.5,33,9,8
7443,73,4,70,50,10,0.3,0.5,0.7,0.5,0.5,33,9,8
7444,73,4,71,50,10,0.3,0.5,0.7,0.5,0.54,31,11,8
7445,73,4,72,50,10,0.3,0.5,0.7,0.5,0.56,31,10,9
7446,73,4,73,50,10,0.3,0.5,0.7,0.5,0.64,29,10,11
7447,73,4,74,50,10,0.3,0.5,0.7,0.5,0.6,30,10,10
7448,73,4,75,50,10,0.3,0.5,0.7,0.5,0.64,28,12,10
7449,73,4,76,50,10,0.3,0.5,0.7,0.5,0.64,28,12,10
7450,73,4,77,50,10,0.3,0.5,0.7,0.5,0.68,27,12,11
7451,73,4,78,50,10,0.3,0.5,0.7,0.5,0.7,27,11,12
7452,73,4,79,50,10,0.3,0.5,0.7,0.5,0.66,28,11,11
7453,73,4,80,50,10,0.3,0.5,0.7,0.5,0.64,28,12,10
7454,73,4,81,50,10,0.3,0.5,0.7,0.5,0.74,25,13,12
7455,73,4,82,50,10,0.3,0.5,0.7,0.5,0.66,27,13,10
7456,73,4,83,50,10,0.3,0.5,0.7,0.5,0.64,29,10,11
7457,73,4,84,50,10,0.3,0.5,0.7,0.5,0.52,32,10,8
7458,73,4,85,50,10,0.3,0.5,0.7,0.5,0.56,31,10,9
7459,73,4,86,50,10,0.3,0.5,0.7,0.5,0.62,30,9,11
7460,73,4,87,50,10,0.3,0.5,0.7,0.5,0.76,26,10,14
7461,73,4,88,50,10,0.3,0.5,0.7,0.5,0.66,27,13,10
7462,73,4,89,50,10,0.3,0.5,0.7,0.5,0.64,29,10,11
7463,73,4,90,50,10,0.3,0.5,0.7,0.5,0.64,28,12,10
7464,73,4,91,50,10,0.3,0.5,0.7,0.5,0.72,25,14,11
7465,73,4,92,50,10,0.3,0.5,0.7,0.5,0.64,29,10,11
7466,73,4,93,50,10,0.3,0.5,0.7,0.5,0.54,31,11,8
7467,73,4,94,50,10,0.3,0.5,0.7,0.5,0.58,31,9,10
7468,73,4,95,50,10,0.3,0.5,0.7,0.5,0.62,29,11,10
7469,73,4,96,50,10,0.3,0.5,0.7,0.5,0.7,27,11,12
7470,73,4,97,50,10,0.3,0.5,0.7,0.5,0.7,25,15,10
7471,73,4,98,50,10,0.3,0.5,0.7,0.5,0.66,26,15,9
7472,73,4,99,50,10,0.3,0.5,0.7,0.5,0.7,25,15,10
7473,73,4,100,50,10,0.3,0.5,0.7,0.5,0.62,28,13,9
7474,74,4,0,50,10,0.3,0.5,0.7,0.7,0.82,20,19,11
7475,74,4,1,50,10,0.3,0.5,0.7,0.7,0.7,24,17,9
7476,74,4,2,50,10,0.3,0.5,0.7,0.7,0.62,26,17,7
7477,74,4,3,50,10,0.3,0.5,0.7,0.7,0.58,26,19,5
7478,74,4,4,50,10,0.3,0.5,0.7,0.7,0.52,29,16,5
7479,74,4,5,50,10,0.3,0.5,0.7,0.7,0.38,35,11,4
7480,74,4,6,50,10,0.3,0.5,0.7,0.7,0.34,36,11,3
7481,74,4,7,50,10,0.3,0.5,0.7,0.7,0.38,35,11,4
7482,74,4,8,50,10,0.3,0.5,0.7,0.7,0.32,37,10,3
7483,74,4,9,50,10,0.3,0.5,0.7,0.7,0.32,37,10,3
7484,74,4,10,50,10,0.3,0.5,0.7,0.7,0.3,37,11,2
7485,74,4,11,50,10,0.3,0.5,0.7,0.7,0.34,35,13,2
7486,74,4,12,50,10,0.3,0.5,0.7,0.7,0.36,35,12,3
7487,74,4,13,50,10,0.3,0.5,0.7,0.7,0.36,35,12,3
7488,74,4,14,50,10,0.3,0.5,0.7,0.7,0.38,34,13,3
7489,74,4,15,50,10,0.3,0.5,0.7,0.7,0.38,33,15,2
7490,74,4,16,50,10,0.3,0.5,0.7,0.7,0.46,32,13,5
7491,74,4,17,50,10,0.3,0.5,0.7,0.7,0.42,32,15,3
7492,74,4,18,50,10,0.3,0.5,0.7,0.7,0.48,31,14,5
7493,74,4,19,50,10,0.3,0.5,0.7,0.7,0.44,33,12,5
7494,74,4,20,50,10,0.3,0.5,0.7,0.7,0.42,34,11,5
7495,74,4,21,50,10,0.3,0.5,0.7,0.7,0.46,33,11,6
7496,74,4,22,50,10,0.3,0.5,0.7,0.7,0.44,34,10,6
7497,74,4,23,50,10,0.3,0.5,0.7,0.7,0.42,32,15,3
7498,74,4,24,50,10,0.3,0.5,0.7,0.7,0.44,31,16,3
7499,74,4,25,50,10,0.3,0.5,0.7,0.7,0.48,31,14,5
7500,74,4,26,50,10,0.3,0.5,0.7,0.7,0.46,32,13,5
7501,74,4,27,50,10,0.3,0.5,0.7,0.7,0.52,30,14,6
7502,74,4,28,50,10,0.3,0.5,0.7,0.7,0.36,36,10,4
7503,74,4,29,50,10,0.3,0.5,0.7,0.7,0.32,36,12,2
7504,74,4,30,50,10,0.3,0.5,0.7,0.7,0.32,36,12,2
7505,74,4,31,50,10,0.3,0.5,0.7,0.7,0.44,31,16,3
7506,74,4,32,50,10,0.3,0.5,0.7,0.7,0.32,37,10,3
7507,74,4,33,50,10,0.3,0.5,0.7,0.7,0.28,38,10,2
7508,74,4,34,50,10,0.3,0.5,0.7,0.7,0.3,38,9,3
7509,74,4,35,50,10,0.3,0.5,0.7,0.7,0.34,36,11,3
7510,74,4,36,50,10,0.3,0.5,0.7,0.7,0.38,34,13,3
7511,74,4,37,50,10,0.3,0.5,0.7,0.7,0.38,34,13,3
7512,74,4,38,50,10,0.3,0.5,0.7,0.7,0.34,36,11,3
7513,74,4,39,50,10,0.3,0.5,0.7,0.7,0.3,37,11,2
7514,74,4,40,50,10,0.3,0.5,0.7,0.7,0.36,35,12,3
7515,74,4,41,50,10,0.3,0.5,0.7,0.7,0.32,38,8,4
7516,74,4,42,50,10,0.3,0.5,0.7,0.7,0.34,36,11,3
7517,74,4,43,50,10,0.3,0.5,0.7,0.7,0.3,37,11,2
7518,74,4,44,50,10,0.3,0.5,0.7,0.7,0.24,40,8,2
7519,74,4,45,50,10,0.3,0.5,0.7,0.7,0.36,36,10,4
7520,74,4,46,50,10,0.3,0.5,0.7,0.7,0.3,38,9,3
7521,74,4,47,50,10,0.3,0.5,0.7,0.7,0.38,36,9,5
7522,74,4,48,50,10,0.3,0.5,0.7,0.7,0.4,35,10,5
7523,74,4,49,50,10,0.3,0.5,0.7,0.7,0.34,37,9,4
7524,74,4,50,50,10,0.3,0.5,0.7,0.7,0.32,37,10,3
7525,74,4,51,50,10,0.3,0.5,0.7,0.7,0.26,39,9,2
7526,74,4,52,50,10,0.3,0.5,0.7,0.7,0.28,38,10,2
7527,74,4,53,50,10,0.3,0.5,0.7,0.7,0.32,36,12,2
7528,74,4,54,50,10,0.3,0.5,0.7,0.7,0.42,34,11,5
7529,74,4,55,50,10,0.3,0.5,0.7,0.7,0.48,33,10,7
7530,74,4,56,50,10,0.3,0.5,0.7,0.7,0.44,34,10,6
7531,74,4,57,50,10,0.3,0.5,0.7,0.7,0.46,33,11,6
7532,74,4,58,50,10,0.3,0.5,0.7,0.7,0.48,32,12,6
7533,74,4,59,50,10,0.3,0.5,0.7,0.7,0.36,35,12,3
7534,74,4,60,50,10,0.3,0.5,0.7,0.7,0.36,35,12,3
7535,74,4,61,50,10,0.3,0.5,0.7,0.7,0.34,37,9,4
7536,74,4,62,50,10,0.3,0.5,0.7,0.7,0.34,36,11,3
7537,74,4,63,50,10,0.3,0.5,0.7,0.7,0.32,37,10,3
7538,74,4,64,50,10,0.3,0.5,0.7,0.7,0.42,33,13,4
7539,74,4,65,50,10,0.3,0.5,0.7,0.7,0.34,37,9,4
7540,74,4,66,50,10,0.3,0.5,0.7,0.7,0.36,35,12,3
7541,74,4,67,50,10,0.3,0.5,0.7,0.7,0.34,35,13,2
7542,74,4,68,50,10,0.3,0.5,0.7,0.7,0.28,38,10,2
7543,74,4,69,50,10,0.3,0.5,0.7,0.7,0.36,35,12,3
7544,74,4,70,50,10,0.3,0.5,0.7,0.7,0.44,33,12,5
7545,74,4,71,50,10,0.3,0.5,0.7,0.7,0.42,34,11,5
7546,74,4,72,50,10,0.3,0.5,0.7,0.7,0.5,31,13,6
7547,74,4,73,50,10,0.3,0.5,0.7,0.7,0.48,30,16,4
7548,74,4,74,50,10,0.3,0.5,0.7,0.7,0.44,31,16,3
7549,74,4,75,50,10,0.3,0.5,0.7,0.7,0.42,34,11,5
7550,74,4,76,50,10,0.3,0.5,0.7,0.7,0.44,31,16,3
7551,74,4,77,50,10,0.3,0.5,0.7,0.7,0.42,33,13,4
7552,74,4,78,50,10,0.3,0.5,0.7,0.7,0.46,32,13,5
7553,74,4,79,50,10,0.3,0.5,0.7,0.7,0.4,35,10,5
7554,74,4,80,50,10,0.3,0.5,0.7,0.7,0.32,38,8,4
7555,74,4,81,50,10,0.3,0.5,0.7,0.7,0.32,38,8,4
7556,74,4,82,50,10,0.3,0.5,0.7,0.7,0.38,36,9,5
7557,74,4,83,50,10,0.3,0.5,0.7,0.7,0.32,38,8,4
7558,74,4,84,50,10,0.3,0.5,0.7,0.7,0.4,35,10,5
7559,74,4,85,50,10,0.3,0.5,0.7,0.7,0.44,33,12,5
7560,74,4,86,50,10,0.3,0.5,0.7,0.7,0.4,36,8,6
7561,74,4,87,50,10,0.3,0.5,0.7,0.7,0.4,35,10,5
7562,74,4,88,50,10,0.3,0.5,0.7,0.7,0.32,38,8,4
7563,74,4,89,50,10,0.3,0.5,0.7,0.7,0.34,36,11,3
7564,74,4,90,50,10,0.3,0.5,0.7,0.7,0.42,33,13,4
7565,74,4,91,50,10,0.3,0.5,0.7,0.7,0.34,36,11,3
7566,74,4,92,50,10,0.3,0.5,0.7,0.7,0.36,35,12,3
7567,74,4,93,50,10,0.3,0.5,0.7,0.7,0.46,32,13,5
7568,74,4,94,50,10,0.3,0.5,0.7,0.7,0.36,35,12,3
7569,74,4,95,50,10,0.3,0.5,0.7,0.7,0.42,32,15,3
7570,74,4,96,50,10,0.3,0.5,0.7,0.7,0.34,36,11,3
7571,74,4,97,50,10,0.3,0.5,0.7,0.7,0.32,37,10,3
7572,74,4,98,50,10,0.3,0.5,0.7,0.7,0.34,36,11,3
7573,74,4,99,50,10,0.3,0.5,0.7,0.7,0.28,38,10,2
7574,74,4,100,50,10,0.3,0.5,0.7,0.7,0.38,36,9,5
7575,75,4,0,50,10,0.3,0.5,0.7,0.9,0.88,19,18,13
7576,75,4,1,50,10,0.3,0.5,0.7,0.9,0.8,21,18,11
7577,75,4,2,50,10,0.3,0.5,0.7,0.9,0.84,20,18,12
7578,75,4,3,50,10,0.3,0.5,0.7,0.9,0.74,25,13,12
7579,75,4,4,50,10,0.3,0.5,0.7,0.9,0.76,24,14,12
7580,75,4,5,50,10,0.3,0.5,0.7,0.9,0.8,23,14,13
7581,75,4,6,50,10,0.3,0.5,0.7,0.9,0.72,27,10,13
7582,75,4,7,50,10,0.3,0.5,0.7,0.9,0.66,29,9,12
7583,75,4,8,50,10,0.3,0.5,0.7,0.9,0.62,30,9,11
7584,75,4,9,50,10,0.3,0.5,0.7,0.9,0.64,26,16,8
7585,75,4,10,50,10,0.3,0.5,0.7,0.9,0.64,28,12,10
7586,75,4,11,50,10,0.3,0.5,0.7,0.9,0.74,25,13,12
7587,75,4,12,50,10,0.3,0.5,0.7,0.9,0.78,25,11,14
7588,75,4,13,50,10,0.3,0.5,0.7,0.9,0.84,22,14,14
7589,75,4,14,50,10,0.3,0.5,0.7,0.9,0.84,22,14,14
7590,75,4,15,50,10,0.3,0.5,0.7,0.9,0.76,24,14,12
7591,75,4,16,50,10,0.3,0.5,0.7,0.9,0.78,24,13,13
7592,75,4,17,50,10,0.3,0.5,0.7,0.9,0.8,23,14,13
7593,75,4,18,50,10,0.3,0.5,0.7,0.9,0.76,25,12,13
7594,75,4,19,50,10,0.3,0.5,0.7,0.9,0.74,26,11,13
7595,75,4,20,50,10,0.3,0.5,0.7,0.9,0.68,28,10,12
7596,75,4,21,50,10,0.3,0.5,0.7,0.9,0.56,31,10,9
7597,75,4,22,50,10,0.3,0.5,0.7,0.9,0.62,29,11,10
7598,75,4,23,50,10,0.3,0.5,0.7,0.9,0.62,30,9,11
7599,75,4,24,50,10,0.3,0.5,0.7,0.9,0.62,28,13,9
7600,75,4,25,50,10,0.3,0.5,0.7,0.9,0.68,25,16,9
7601,75,4,26,50,10,0.3,0.5,0.7,0.9,0.64,28,12,10
7602,75,4,27,50,10,0.3,0.5,0.7,0.9,0.58,31,9,10
7603,75,4,28,50,10,0.3,0.5,0.7,0.9,0.68,27,12,11
7604,75,4,29,50,10,0.3,0.5,0.7,0.9,0.54,31,11,8
7605,75,4,30,50,10,0.3,0.5,0.7,0.9,0.56,29,14,7
7606,75,4,31,50,10,0.3,0.5,0.7,0.9,0.66,27,13,10
7607,75,4,32,50,10,0.3,0.5,0.7,0.9,0.58,30,11,9
7608,75,4,33,50,10,0.3,0.5,0.7,0.9,0.64,27,14,9
7609,75,4,34,50,10,0.3,0.5,0.7,0.9,0.62,29,11,10
7610,75,4,35,50,10,0.3,0.5,0.7,0.9,0.6,30,10,10
7611,75,4,36,50,10,0.3,0.5,0.7,0.9,0.58,31,9,10
7612,75,4,37,50,10,0.3,0.5,0.7,0.9,0.58,30,11,9
7613,75,4,38,50,10,0.3,0.5,0.7,0.9,0.6,30,10,10
7614,75,4,39,50,10,0.3,0.5,0.7,0.9,0.54,32,9,9
7615,75,4,40,50,10,0.3,0.5,0.7,0.9,0.58,31,9,10
7616,75,4,41,50,10,0.3,0.5,0.7,0.9,0.56,32,8,10
7617,75,4,42,50,10,0.3,0.5,0.7,0.9,0.6,30,10,10
7618,75,4,43,50,10,0.3,0.5,0.7,0.9,0.64,29,10,11
7619,75,4,44,50,10,0.3,0.5,0.7,0.9,0.6,30,10,10
7620,75,4,45,50,10,0.3,0.5,0.7,0.9,0.54,30,13,7
7621,75,4,46,50,10,0.3,0.5,0.7,0.9,0.54,31,11,8
7622,75,4,47,50,10,0.3,0.5,0.7,0.9,0.64,29,10,11
7623,75,4,48,50,10,0.3,0.5,0.7,0.9,0.66,27,13,10
7624,75,4,49,50,10,0.3,0.5,0.7,0.9,0.7,27,11,12
7625,75,4,50,50,10,0.3,0.5,0.7,0.9,0.64,28,12,10
7626,75,4,51,50,10,0.3,0.5,0.7,0.9,0.68,26,14,10
7627,75,4,52,50,10,0.3,0.5,0.7,0.9,0.7,25,15,10
7628,75,4,53,50,10,0.3,0.5,0.7,0.9,0.68,26,14,10
7629,75,4,54,50,10,0.3,0.5,0.7,0.9,0.7,26,13,11
7630,75,4,55,50,10,0.3,0.5,0.7,0.9,0.8,23,14,13
7631,75,4,56,50,10,0.3,0.5,0.7,0.9,0.8,23,14,13
7632,75,4,57,50,10,0.3,0.5,0.7,0.9,0.76,24,14,12
7633,75,4,58,50,10,0.3,0.5,0.7,0.9,0.72,23,18,9
7634,75,4,59,50,10,0.3,0.5,0.7,0.9,0.6,29,12,9
7635,75,4,60,50,10,0.3,0.5,0.7,0.9,0.7,27,11,12
7636,75,4,61,50,10,0.3,0.5,0.7,0.9,0.7,26,13,11
7637,75,4,62,50,10,0.3,0.5,0.7,0.9,0.7,27,11,12
7638,75,4,63,50,10,0.3,0.5,0.7,0.9,0.64,30,8,12
7639,75,4,64,50,10,0.3,0.5,0.7,0.9,0.7,28,9,13
7640,75,4,65,50,10,0.3,0.5,0.7,0.9,0.68,27,12,11
7641,75,4,66,50,10,0.3,0.5,0.7,0.9,0.72,27,10,13
7642,75,4,67,50,10,0.3,0.5,0.7,0.9,0.66,28,11,11
7643,75,4,68,50,10,0.3,0.5,0.7,0.9,0.52,33,8,9
7644,75,4,69,50,10,0.3,0.5,0.7,0.9,0.56,31,10,9
7645,75,4,70,50,10,0.3,0.5,0.7,0.9,0.56,30,12,8
7646,75,4,71,50,10,0.3,0.5,0.7,0.9,0.62,28,13,9
7647,75,4,72,50,10,0.3,0.5,0.7,0.9,0.68,27,12,11
7648,75,4,73,50,10,0.3,0.5,0.7,0.9,0.62,29,11,10
7649,75,4,74,50,10,0.3,0.5,0.7,0.9,0.66,28,11,11
7650,75,4,75,50,10,0.3,0.5,0.7,0.9,0.68,28,10,12
7651,75,4,76,50,10,0.3,0.5,0.7,0.9,0.68,26,14,10
7652,75,4,77,50,10,0.3,0.5,0.7,0.9,0.68,27,12,11
7653,75,4,78,50,10,0.3,0.5,0.7,0.9,0.56,30,12,8
7654,75,4,79,50,10,0.3,0.5,0.7,0.9,0.54,31,11,8
7655,75,4,80,50,10,0.3,0.5,0.7,0.9,0.5,31,13,6
7656,75,4,81,50,10,0.3,0.5,0.7,0.9,0.5,32,11,7
7657,75,4,82,50,10,0.3,0.5,0.7,0.9,0.54,31,11,8
7658,75,4,83,50,10,0.3,0.5,0.7,0.9,0.56,30,12,8
7659,75,4,84,50,10,0.3,0.5,0.7,0.9,0.6,30,10,10
7660,75,4,85,50,10,0.3,0.5,0.7,0.9,0.64,28,12,10
7661,75,4,86,50,10,0.3,0.5,0.7,0.9,0.74,24,15,11
7662,75,4,87,50,10,0.3,0.5,0.7,0.9,0.64,28,12,10
7663,75,4,88,50,10,0.3,0.5,0.7,0.9,0.68,26,14,10
7664,75,4,89,50,10,0.3,0.5,0.7,0.9,0.62,29,11,10
7665,75,4,90,50,10,0.3,0.5,0.7,0.9,0.58,30,11,9
7666,75,4,91,50,10,0.3,0.5,0.7,0.9,0.68,27,12,11
7667,75,4,92,50,10,0.3,0.5,0.7,0.9,0.68,27,12,11
7668,75,4,93,50,10,0.3,0.5,0.7,0.9,0.74,27,9,14
7669,75,4,94,50,10,0.3,0.5,0.7,0.9,0.62,29,11,10
7670,75,4,95,50,10,0.3,0.5,0.7,0.9,0.66,28,11,11
7671,75,4,96,50,10,0.3,0.5,0.7,0.9,0.8,24,12,14
7672,75,4,97,50,10,0.3,0.5,0.7,0.9,0.6,28,14,8
7673,75,4,98,50,10,0.3,0.5,0.7,0.9,0.62,28,13,9
7674,75,4,99,50,10,0.3,0.5,0.7,0.9,0.7,26,13,11
7675,75,4,100,50,10,0.3,0.5,0.7,0.9,0.74,24,15,11
7676,76,4,0,50,10,0.3,0.5,0.9,0.3,0.78,24,13,13
7677,76,4,1,50,10,0.3,0.5,0.9,0.3,0.7,26,13,11
7678,76,4,2,50,10,0.3,0.5,0.9,0.3,0.64,28,12,10
7679,76,4,3,50,10,0.3,0.5,0.9,0.3,0.66,28,11,11
7680,76,4,4,50,10,0.3,0.5,0.9,0.3,0.66,28,11,11
7681,76,4,5,50,10,0.3,0.5,0.9,0.3,0.62,28,13,9
7682,76,4,6,50,10,0.3,0.5,0.9,0.3,0.6,28,14,8
7683,76,4,7,50,10,0.3,0.5,0.9,0.3,0.66,27,13,10
7684,76,4,8,50,10,0.3,0.5,0.9,0.3,0.6,29,12,9
7685,76,4,9,50,10,0.3,0.5,0.9,0.3,0.54,31,11,8
7686,76,4,10,50,10,0.3,0.5,0.9,0.3,0.54,31,11,8
7687,76,4,11,50,10,0.3,0.5,0.9,0.3,0.52,31,12,7
7688,76,4,12,50,10,0.3,0.5,0.9,0.3,0.52,31,12,7
7689,76,4,13,50,10,0.3,0.5,0.9,0.3,0.58,29,13,8
7690,76,4,14,50,10,0.3,0.5,0.9,0.3,0.56,30,12,8
7691,76,4,15,50,10,0.3,0.5,0.9,0.3,0.52,31,12,7
7692,76,4,16,50,10,0.3,0.5,0.9,0.3,0.54,30,13,7
7693,76,4,17,50,10,0.3,0.5,0.9,0.3,0.58,29,13,8
7694,76,4,18,50,10,0.3,0.5,0.9,0.3,0.54,30,13,7
7695,76,4,19,50,10,0.3,0.5,0.9,0.3,0.52,31,12,7
7696,76,4,20,50,10,0.3,0.5,0.9,0.3,0.56,29,14,7
7697,76,4,21,50,10,0.3,0.5,0.9,0.3,0.54,30,13,7
7698,76,4,22,50,10,0.3,0.5,0.9,0.3,0.52,31,12,7
7699,76,4,23,50,10,0.3,0.5,0.9,0.3,0.5,32,11,7
7700,76,4,24,50,10,0.3,0.5,0.9,0.3,0.5,32,11,7
7701,76,4,25,50,10,0.3,0.5,0.9,0.3,0.5,32,11,7
7702,76,4,26,50,10,0.3,0.5,0.9,0.3,0.5,32,11,7
7703,76,4,27,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7704,76,4,28,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7705,76,4,29,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7706,76,4,30,50,10,0.3,0.5,0.9,0.3,0.52,32,10,8
7707,76,4,31,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7708,76,4,32,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7709,76,4,33,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7710,76,4,34,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7711,76,4,35,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7712,76,4,36,50,10,0.3,0.5,0.9,0.3,0.52,32,10,8
7713,76,4,37,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7714,76,4,38,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7715,76,4,39,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7716,76,4,40,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7717,76,4,41,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7718,76,4,42,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7719,76,4,43,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7720,76,4,44,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7721,76,4,45,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7722,76,4,46,50,10,0.3,0.5,0.9,0.3,0.5,32,11,7
7723,76,4,47,50,10,0.3,0.5,0.9,0.3,0.5,32,11,7
7724,76,4,48,50,10,0.3,0.5,0.9,0.3,0.5,32,11,7
7725,76,4,49,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7726,76,4,50,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7727,76,4,51,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7728,76,4,52,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7729,76,4,53,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7730,76,4,54,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7731,76,4,55,50,10,0.3,0.5,0.9,0.3,0.5,32,11,7
7732,76,4,56,50,10,0.3,0.5,0.9,0.3,0.52,31,12,7
7733,76,4,57,50,10,0.3,0.5,0.9,0.3,0.5,32,11,7
7734,76,4,58,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7735,76,4,59,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7736,76,4,60,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7737,76,4,61,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7738,76,4,62,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7739,76,4,63,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7740,76,4,64,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7741,76,4,65,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7742,76,4,66,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7743,76,4,67,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7744,76,4,68,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7745,76,4,69,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7746,76,4,70,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7747,76,4,71,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7748,76,4,72,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7749,76,4,73,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7750,76,4,74,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7751,76,4,75,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7752,76,4,76,50,10,0.3,0.5,0.9,0.3,0.52,32,10,8
7753,76,4,77,50,10,0.3,0.5,0.9,0.3,0.54,31,11,8
7754,76,4,78,50,10,0.3,0.5,0.9,0.3,0.56,30,12,8
7755,76,4,79,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7756,76,4,80,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7757,76,4,81,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7758,76,4,82,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7759,76,4,83,50,10,0.3,0.5,0.9,0.3,0.48,33,10,7
7760,76,4,84,50,10,0.3,0.5,0.9,0.3,0.5,32,11,7
7761,76,4,85,50,10,0.3,0.5,0.9,0.3,0.5,32,11,7
7762,76,4,86,50,10,0.3,0.5,0.9,0.3,0.5,32,11,7
7763,76,4,87,50,10,0.3,0.5,0.9,0.3,0.5,32,11,7
7764,76,4,88,50,10,0.3,0.5,0.9,0.3,0.5,32,11,7
7765,76,4,89,50,10,0.3,0.5,0.9,0.3,0.52,31,12,7
7766,76,4,90,50,10,0.3,0.5,0.9,0.3,0.52,31,12,7
7767,76,4,91,50,10,0.3,0.5,0.9,0.3,0.5,32,11,7
7768,76,4,92,50,10,0.3,0.5,0.9,0.3,0.5,32,11,7
7769,76,4,93,50,10,0.3,0.5,0.9,0.3,0.5,32,11,7
7770,76,4,94,50,10,0.3,0.5,0.9,0.3,0.5,32,11,7
7771,76,4,95,50,10,0.3,0.5,0.9,0.3,0.52,31,12,7
7772,76,4,96,50,10,0.3,0.5,0.9,0.3,0.54,31,11,8
7773,76,4,97,50,10,0.3,0.5,0.9,0.3,0.56,30,12,8
7774,76,4,98,50,10,0.3,0.5,0.9,0.3,0.54,30,13,7
7775,76,4,99,50,10,0.3,0.5,0.9,0.3,0.52,31,12,7
7776,76,4,100,50,10,0.3,0.5,0.9,0.3,0.5,32,11,7
7777,77,4,0,50,10,0.3,0.5,0.9,0.5,0.92,20,14,16
7778,77,4,1,50,10,0.3,0.5,0.9,0.5,0.68,26,14,10
7779,77,4,2,50,10,0.3,0.5,0.9,0.5,0.58,28,15,7
7780,77,4,3,50,10,0.3,0.5,0.9,0.5,0.5,31,13,6
7781,77,4,4,50,10,0.3,0.5,0.9,0.5,0.5,32,11,7
7782,77,4,5,50,10,0.3,0.5,0.9,0.5,0.5,32,11,7
7783,77,4,6,50,10,0.3,0.5,0.9,0.5,0.42,35,9,6
7784,77,4,7,50,10,0.3,0.5,0.9,0.5,0.44,35,8,7
7785,77,4,8,50,10,0.3,0.5,0.9,0.5,0.46,33,11,6
7786,77,4,9,50,10,0.3,0.5,0.9,0.5,0.48,33,10,7
7787,77,4,10,50,10,0.3,0.5,0.9,0.5,0.42,35,9,6
7788,77,4,11,50,10,0.3,0.5,0.9,0.5,0.42,35,9,6
7789,77,4,12,50,10,0.3,0.5,0.9,0.5,0.4,36,8,6
7790,77,4,13,50,10,0.3,0.5,0.9,0.5,0.48,34,8,8
7791,77,4,14,50,10,0.3,0.5,0.9,0.5,0.44,35,8,7
